Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
-0.254656,-4.12,-4.1100664839132905,3.48,3.5266823318032903,-0.0033333333333333327,-0.0033415526482562124,-0.0003333333333333333,-0.0006148730433843285
-0.254648,-4.12,-4.110456729345926,3.48,3.525410541185002,-0.0033333333333333327,-0.0033480016720339994,0.0003333333333333333,-0.0006186493009915576
-0.25464,-4.12,-4.110819188711211,3.56,3.5240871900512207,-0.0033333333333333327,-0.0033544183856115085,-0.001,-0.0006218004062846464
-0.254632,-4.08,-4.111151126785578,3.56,3.522731506867671,-0.0033333333333333327,-0.0033607168809888406,-0.0016666666666666668,-0.0006244072643839262
-0.254624,-4.08,-4.11144963721534,3.48,3.5213633625933625,-0.004074074074074074,-0.0033668128138397172,-0.0003333333333333333,-0.0006265617089529892
-0.254616,-4.12,-4.111711719493207,3.48,3.5200029114536022,-0.0033333333333333327,-0.003372625235118102,-0.001,-0.0006283623115213582
-0.254608,-4.12,-4.111934379566627,3.56,3.518670240418588,-0.0033333333333333327,-0.003378078248783143,-0.0003333333333333333,-0.0006299098805654064
-0.25460000000000005,-4.12,-4.112114750299976,3.56,3.517385028613859,-0.0025925925925925925,-0.003383102491576725,0.0003333333333333333,-0.0006313028431598988
-0.25459200000000004,-4.12,-4.112250223829724,3.48,3.5161662164302343,-0.0033333333333333327,-0.003387636485876412,-0.0003333333333333333,-0.0006326327682824447
-0.25458400000000003,-4.12,-4.112338586044149,3.56,3.51503168326512,-0.0033333333333333327,-0.0033916279325037864,-0.0016666666666666668,-0.0006339802847756203
-0.254576,-4.12,-4.112378144354665,3.48,3.51399793507659,-0.0033333333333333327,-0.003395034963140717,-0.001,-0.0006354115686427833
-0.254568,-4.08,-4.112367842325115,3.56,3.513079807189147,-0.004074074074074074,-0.003397827286929091,-0.0003333333333333333,-0.0006369754856535103
-0.25456,-4.12,-4.112307357133309,3.48,3.5122901915580655,-0.0033333333333333327,-0.0033999870943276704,-0.0003333333333333333,-0.0006387014527288406
-0.254552,-4.12,-4.1121971770957275,3.48,3.5116398002400833,-0.0033333333333333327,-0.0034015095595527883,0.0003333333333333333,-0.0006405981331138764
-0.254544,-4.12,-4.112038656079902,3.48,3.5111369782122104,-0.004074074074074074,-0.0034024028133340417,-0.001,-0.0006426531303439686
-0.254536,-4.12,-4.11183404040232,3.48,3.510787577825143,-0.0033333333333333327,-0.003402687317603059,-0.0016666666666666668,-0.000644833822796339
-0.254528,-4.12,-4.11158646342988,3.56,3.5105949026123553,-0.0033333333333333327,-0.0034023946404402846,0.0003333333333333333,-0.0006470893959132109
-0.25452,-4.12,-4.111299904412635,3.48,3.5105597205555736,-0.0033333333333333327,-0.0034015656957349575,0.001,-0.0006493540545604183
-0.254512,-4.12,-4.110979110621652,3.56,3.5106803394741646,-0.0033333333333333327,-0.003400248571257895,0.0003333333333333333,-0.0006515513618512704
-0.254504,-4.08,-4.1106294848410965,3.48,3.510952733200241,-0.0033333333333333327,-0.003398496105076276,-0.0016666666666666668,-0.000653599582428066
-0.254496,-4.12,-4.110256942977442,3.48,3.511370707153645,-0.0033333333333333327,-0.0033963633749462168,-0.0016666666666666668,-0.0006554177310925057
-0.25448800000000005,-4.12,-4.1098677481912125,3.56,3.5119260936634142,-0.0033333333333333327,-0.0033939052485143545,-0.001,-0.000656931794799523
-0.25448000000000004,-4.12,-4.109468328069577,3.48,3.5126089682466604,-0.0033333333333333327,-0.003391174118199885,-0.0016666666666666668,-0.0006580804614611164
-0.25447200000000003,-4.12,-4.109065080776199,3.56,3.5134078772889072,-0.0033333333333333327,-0.0033882179202183423,-0.001,-0.000658819744060194
-0.254464,-4.08,-4.108664176436352,3.56,3.514310066766479,-0.0033333333333333327,-0.0033850785135815077,-0.001,-0.0006591260891769097
-0.254456,-4.12,-4.108271361717477,3.48,3.515301702997415,-0.0033333333333333327,-0.0033817904721877264,0.0003333333333333333,-0.0006589978052033758
-0.254448,-4.12,-4.1078917774157055,3.48,3.5163680806795905,-0.0033333333333333327,-0.003378380321408029,-0.0016666666666666668,-0.0006584548618417177
-0.25444,-4.08,-4.107529799563561,3.56,3.517493819099144,-0.0033333333333333327,-0.003374866229962889,-0.0003333333333333333,-0.0006575372568979876
-0.254432,-4.08,-4.107188914191281,3.48,3.518663051151211,-0.0033333333333333327,-0.0033712581484438963,-0.0003333333333333333,-0.0006563022121868409
-0.254424,-4.12,-4.1068716348722445,3.56,3.5198596099087265,-0.0033333333333333327,-0.003367558367623056,-0.001,-0.0006548204791050357
-0.254416,-4.08,-4.106579470085864,3.56,3.5210672156420086,-0.0033333333333333327,-0.0033637624527589538,-0.0003333333333333333,-0.0006531720396273173
-0.254408,-4.08,-4.106312943703208,3.48,3.522269665589046,-0.0033333333333333327,-0.0033598604944958393,-0.0003333333333333333,-0.0006514414851671545
-0.2544,-4.12,-4.106071667122393,3.48,3.523451030800685,-0.0033333333333333327,-0.0033558386026970137,-0.001,-0.0006497133381541828
-0.254392,-4.12,-4.1058544566272,3.48,3.5245958674951288,-0.0033333333333333327,-0.003351680556694861,-0.0003333333333333333,-0.0006480675513621187
-0.254384,-4.12,-4.105659485051927,3.56,3.5256894507802032,-0.0033333333333333327,-0.003347369514014609,-0.001,-0.0006465753849051851
-0.25437600000000005,-4.08,-4.105484453976358,3.48,3.5267180336332062,-0.004074074074074074,-0.003342889670769232,-0.001,-0.0006452958322137792
-0.25436800000000004,-4.12,-4.105326772438563,3.56,3.527669125323235,-0.0033333333333333327,-0.00333822776721653,0.001,-0.0006442727569582502
-0.25436000000000003,-4.12,-4.105183729706979,3.56,3.528531775389723,-0.0033333333333333327,-0.0033333743556415952,-0.001,-0.0006435329078791661
-0.254352,-4.12,-4.105052651222406,3.56,3.529296844816486,-0.0025925925925925925,-0.0033283248024678696,-0.0003333333333333333,-0.0006430849643872706
-0.254344,-4.12,-4.104931028103348,3.48,3.529957245893147,-0.0033333333333333327,-0.003323080060564782,0.0003333333333333333,-0.0006429196962355014
-0.254336,-4.12,-4.104816612834486,3.56,3.530508135875474,-0.0033333333333333327,-0.0033176472764751435,-0.001,-0.0006430111974111295
-0.254328,-4.12,-4.104707477687891,3.56,3.530947054738109,-0.0033333333333333327,-0.003312040266815223,-0.0016666666666666668,-0.0006433190138546515
-0.25432,-4.08,-4.104602037525213,3.56,3.5312740013852704,-0.0033333333333333327,-0.003306279832462727,-0.001,-0.0006437908658303551
-0.254312,-4.08,-4.104499043715645,3.48,3.5314914455680864,-0.004074074074074074,-0.0033003938242059843,-0.0003333333333333333,-0.0006443656108450923
-0.254304,-4.08,-4.1043975594451565,3.48,3.531604276257829,-0.0033333333333333327,-0.0032944168576971578,-0.0016666666666666668,-0.0006449761352080497
-0.254296,-4.12,-4.104296927036766,3.56,3.5316196906773585,-0.0033333333333333327,-0.003288389605438079,-0.001,-0.0006455519829242789
-0.254288,-4.08,-4.1041967345769645,3.56,3.531547028224953,-0.0033333333333333327,-0.00328235766373307,0.0003333333333333333,-0.0006460216736284389
-0.25428,-4.12,-4.1040967837972975,3.56,3.531397549351532,-0.0025925925925925925,-0.003276370080217779,-0.0003333333333333333,-0.0006463147903496588
-0.254272,-4.12,-4.103997056323458,3.56,3.5311841553517027,-0.0033333333333333327,-0.0032704776945887363,0.0003333333333333333,-0.0006463640085101162
-0.25426400000000005,-4.12,-4.103897672607451,3.56,3.5309210458646527,-0.0033333333333333327,-0.003264731462094495,-0.001,-0.0006461072465370874
-0.25425600000000004,-4.12,-4.103798837513344,3.48,3.530623317274005,-0.0033333333333333327,-0.0032591808962063817,-0.0003333333333333333,-0.0006454900232816039
-0.254248,-4.12,-4.1037007686924545,3.56,3.530306513995346,-0.0033333333333333327,-0.003253872713085314,-0.0016666666666666668,-0.0006444679523082727
-0.25424,-4.08,-4.1036036081473695,3.56,3.5299861521018454,-0.0025925925925925925,-0.003248849721944211,-0.001,-0.0006430091705656371
-0.254232,-4.12,-4.1035073225093806,3.48,3.5296772389965985,-0.0033333333333333327,-0.00324414999193132,-0.001,-0.0006410964518773893
-0.254224,-4.08,-4.103411601892013,3.48,3.529393814614385,-0.0033333333333333327,-0.003239806314759571,0.0003333333333333333,-0.0006387288089626707
-0.254216,-4.08,-4.1033157694976605,3.48,3.5291485398747384,-0.0033333333333333327,-0.0032358459499950303,-0.0003333333333333333,-0.0006359225021962683
-0.254208,-4.12,-4.103218714091525,3.56,3.528952355283212,-0.0033333333333333327,-0.0032322905953102122,-0.001,-0.0006327114707154358
-0.2542,-4.08,-4.103118855369872,3.56,3.5288142249184276,-0.0033333333333333327,-0.0032291564964231933,-0.0016666666666666668,-0.0006291472201152615
-0.254192,-4.12,-4.103014148962544,3.48,3.528740970894679,-0.0033333333333333327,-0.003226454616013067,-0.0003333333333333333,-0.0006252981586765765
-0.254184,-4.08,-4.102902134500073,3.48,3.5287371958032145,-0.0033333333333333327,-0.0032241908087615786,-0.0003333333333333333,-0.0006212483524422083
-0.254176,-4.08,-4.1027800276688895,3.56,3.528805287240464,-0.0033333333333333327,-0.0032223659864956677,-0.0003333333333333333,-0.0006170957167264271
-0.254168,-4.08,-4.102644855121614,3.56,3.528945496010384,-0.0025925925925925925,-0.0032209762954072078,-0.0003333333333333333,-0.000612949735741509
-0.25416000000000005,-4.12,-4.102493628269104,3.56,3.5291560754443654,-0.0033333333333333327,-0.003220013358711735,-0.001,-0.0006089288294618369
-0.25415200000000004,-4.12,-4.102323547653128,3.48,3.5294334659631574,-0.0033333333333333327,-0.0032194646485404067,-0.001,-0.0006051574500277584
-0.25414400000000004,-4.08,-4.1021322248467404,3.56,3.5297725098995647,-0.0033333333333333327,-0.0032193140314529206,-0.001,-0.0006017629360532004
-0.254136,-4.12,-4.101917905778282,3.48,3.5301666856220044,-0.0025925925925925925,-0.003219542496725167,0.0003333333333333333,-0.0005988721390497904
-0.254128,-4.12,-4.101679678913337,3.56,3.530608353000327,-0.0033333333333333327,-0.0032201290493308167,-0.001,-0.0005966078764853796
-0.25412,-4.12,-4.10141765292203,3.56,3.5310890020924766,-0.0033333333333333327,-0.0032210517312365695,-0.0003333333333333333,-0.0005950853223924086
-0.254112,-4.08,-4.101133090490187,3.56,3.531599495111664,-0.0033333333333333327,-0.0032222887076727193,-0.001,-0.0005944084697269204
-0.254104,-4.12,-4.100828487928196,3.56,3.5321302914176567,-0.0033333333333333327,-0.0032238193203724284,-0.001,-0.0005946667837576793
-0.254096,-4.12,-4.100507593846363,3.48,3.5326716486822103,-0.0033333333333333327,-0.003225624991246145,0.0003333333333333333,-0.0005959321506725234
-0.254088,-4.12,-4.100175363407689,3.48,3.5332137997866906,-0.0033333333333333327,-0.003227689871618977,-0.001,-0.0005982562385068858
-0.25408,-4.12,-4.099837847605334,3.56,3.5337471105226523,-0.0033333333333333327,-0.003230001165167507,0.0003333333333333333,-0.0006016684124140372
-0.254072,-4.08,-4.099502020885961,3.56,3.5342622236547094,-0.0033333333333333327,-0.0032325490927633004,-0.0003333333333333333,-0.0006061743426307831
-0.254064,-4.12,-4.099175555669538,3.56,3.53475019036554,-0.0033333333333333327,-0.0032353265079169847,-0.001,-0.0006117553873240207
-0.254056,-4.08,-4.098866557609632,3.56,3.5352025853626445,-0.0033333333333333327,-0.003238328211230187,-0.001,-0.0006183687352171929
-0.25404800000000005,-4.08,-4.0985832791488415,3.48,3.535611601816649,-0.0033333333333333327,-0.0032415500511088465,-0.0003333333333333333,-0.000625948194321541
-0.25404000000000004,-4.08,-4.098333830344456,3.56,3.5359701268280728,-0.0025925925925925925,-0.0032449879347900877,-0.001,-0.0006344054589510774
-0.25403200000000004,-4.08,-4.098125905007091,3.56,3.53627180329025,-0.0033333333333333327,-0.0032486369018571034,-0.0003333333333333333,-0.0006436316927863685
-0.254024,-4.08,-4.097966536903357,3.48,3.5365110865464913,-0.0025925925925925925,-0.0032524904165133943,-0.001,-0.0006534993032151648
-0.254016,-4.12,-4.097861895524879,3.48,3.5366833041458063,-0.0033333333333333327,-0.0032565399996124524,-0.0016666666666666668,-0.0006638638177992096
-0.254008,-4.12,-4.097817125003205,3.56,3.5367847252442335,-0.0033333333333333327,-0.0032607752478005414,-0.0003333333333333333,-0.000674565807173156
-0.254,-4.08,-4.097836225080381,3.56,3.536812641975004,-0.0033333333333333327,-0.0032651841968554924,0.0003333333333333333,-0.0006854328542221065
-0.253992,-4.08,-4.097921971200256,3.56,3.536765458207955,-0.0033333333333333327,-0.0032697539098447688,-0.0003333333333333333,-0.0006962816477547941
-0.253984,-4.08,-4.098075871451024,3.56,3.536642774976642,-0.0033333333333333327,-0.003274471129814091,-0.001,-0.0007069203279017079
-0.253976,-4.12,-4.09829815882929,3.48,3.536445460617826,-0.004074074074074074,-0.003279322833464628,-0.0003333333333333333,-0.0007171511730864778
-0.253968,-4.08,-4.098587815966789,3.56,3.536175697252221,-0.0033333333333333327,-0.0032842965478950305,-0.0016666666666666668,-0.0007267736093052232
-0.25396,-4.12,-4.098942626509274,3.56,3.535836999661663,-0.0033333333333333327,-0.003289380345823424,-0.001,-0.0007355874191316044
-0.253952,-4.12,-4.099359244857211,3.48,3.5354342046173355,-0.0025925925925925925,-0.003294562516798756,-0.0016666666666666668,-0.0007433959951891338
-0.253944,-4.12,-4.099833275416486,3.48,3.534973428313879,-0.0033333333333333327,-0.0032998309998136873,0.0016666666666666668,-0.0007500095356704612
-0.25393600000000005,-4.08,-4.100359354192543,3.64,3.534461987851754,-0.0033333333333333327,-0.003305172711694776,-0.001,-0.0007552481827397832
-0.25392800000000004,-4.12,-4.100931229174789,3.56,3.5339082795927896,-0.0033333333333333327,-0.0033105728916423684,-0.0016666666666666668,-0.0007589451771883726
-0.25392000000000003,-4.12,-4.101541840358206,3.56,3.533321604010403,-0.0033333333333333327,-0.003316014529271537,-0.001,-0.0007609500762128607
-0.253912,-4.08,-4.102183404001577,3.56,3.5327119277446926,-0.0033333333333333327,-0.0033214778961362396,-0.001,-0.0007611319904417947
-0.253904,-4.08,-4.102847508395207,3.56,3.5320895815626616,-0.0033333333333333327,-0.0033269401807801426,0.0003333333333333333,-0.0007593827507805742
-0.253896,-4.08,-4.103525230106268,3.48,3.5314649050048414,-0.0033333333333333327,-0.0033323752271962846,-0.0003333333333333333,-0.0007556199570656158
-0.253888,-4.08,-4.104207279489484,3.48,3.5308478597381705,-0.0033333333333333327,-0.0033377533820054383,-0.001,-0.0007497899130078288
-0.25388,-4.12,-4.104884180946977,3.56,3.530247640507192,-0.0033333333333333327,-0.003343041460131072,-0.001,-0.0007418704288098417
-0.253872,-4.08,-4.105546487397535,3.56,3.5296723133199768,-0.0033333333333333327,-0.0033482028411685187,-0.0003333333333333333,-0.0007318733788039212
-0.253864,-4.12,-4.106185021786888,3.48,3.529128506300136,-0.0033333333333333327,-0.003353197709028906,-0.0016666666666666668,-0.0007198468098389286
-0.253856,-4.12,-4.106791133236897,3.48,3.5286211737183786,-0.0033333333333333327,-0.003357983445807344,-0.001,-0.0007058763616811386
-0.253848,-4.12,-4.10735695236032,3.48,3.5281534506708194,-0.0033333333333333327,-0.00336251518721502,0.0003333333333333333,-0.0006900857861223417
-0.25384,-4.12,-4.107875629423079,3.56,3.527726612215019,-0.0033333333333333327,-0.0033667465413751074,-0.0016666666666666668,-0.0006726364150097631
-0.253832,-4.12,-4.108341540426792,3.56,3.5273401432003815,-0.0033333333333333327,-0.0033706304653765874,-0.001,-0.0006537254993577873
-0.25382400000000005,-4.12,-4.108750449468982,3.48,3.526991915172331,-0.0033333333333333327,-0.0033741202847877867,-0.001,-0.0006335833982580924
-0.25381600000000004,-4.12,-4.10909962004899,3.48,3.5266784595210265,-0.0033333333333333327,-0.003377170830448932,-0.0003333333333333333,-0.0006124696499194989
-0.25380800000000003,-4.12,-4.109387872516876,3.48,3.5263953230012666,-0.0033333333333333327,-0.003379739654403707,-0.0003333333333333333,-0.0005906680378909128
-0.2538,-4.08,-4.109615589217921,3.56,3.526137488852435,-0.0033333333333333327,-0.0033817882729244657,-0.001,-0.0005684808621135441
-0.253792,-4.08,-4.1097846726166045,3.56,3.525899839978573,-0.0033333333333333327,-0.0033832833693822617,0.0003333333333333333,-0.0005462226902649145
-0.253784,-4.12,-4.109898463694456,3.56,3.5256776316445566,-0.004074074074074074,-0.003384197874466059,-0.0003333333333333333,-0.0005242138767039987
-0.253776,-4.12,-4.109961626991906,3.56,3.5254669356635566,-0.0033333333333333327,-0.0033845118326870406,-0.0003333333333333333,-0.0005027741042690055
-0.253768,-4.12,-4.1099800051807165,3.56,3.5252650199697126,-0.0033333333333333327,-0.0033842129765816447,-0.0016666666666666668,-0.00048221614013257557
-0.25376,-4.12,-4.109960442505139,3.48,3.5250706358384964,-0.0033333333333333327,-0.0033832969724793293,-0.0003333333333333333,-0.00046283991955192207
-0.253752,-4.12,-4.109910575309526,3.56,3.5248841959437103,-0.0033333333333333327,-0.003381767359080263,-0.0003333333333333333,-0.000444927026688988
-0.253744,-4.12,-4.1098385895499225,3.56,3.524707836033915,-0.0033333333333333327,-0.003379635242089644,0.0003333333333333333,-0.0004287356667938193
-0.253736,-4.12,-4.109752948446928,3.56,3.52454535950218,-0.0033333333333333327,-0.003376918819743202,-0.0003333333333333333,-0.0004144962901592177
-0.253728,-4.12,-4.109662097172608,3.48,3.5244020689209807,-0.0033333333333333327,-0.0033736428041843953,-0.0003333333333333333,-0.0004024080603524745
-0.25372,-4.12,-4.109574155274153,3.56,3.524284494305707,-0.0033333333333333327,-0.0033698377867201535,-0.0003333333333333333,-0.00039263631653648883
-0.25371200000000005,-4.08,-4.1094966113121725,3.56,3.524200034568904,-0.004074074074074074,-0.0033655395788448443,-0.0003333333333333333,-0.00038531109002589526
-0.25370400000000004,-4.08,-4.109436037524696,3.48,3.5241565343255905,-0.0025925925925925925,-0.0033607885523410826,0.0003333333333333333,-0.0003805266498666264
-0.25369600000000003,-4.08,-4.109397844043928,3.48,3.5241618221934647,-0.0033333333333333327,-0.0033556290085815653,-0.0003333333333333333,-0.0003783419900067656
-0.253688,-4.08,-4.109386090642084,3.56,3.524223239343942,-0.0033333333333333327,-0.0033501086241143007,-0.001,-0.0003787821130203137
-0.25368,-4.12,-4.109403368396316,3.48,3.524347187228155,-0.0033333333333333327,-0.003344278022912236,-0.0003333333333333333,-0.00038183989672625757
-0.253672,-4.12,-4.109450755271152,3.56,3.524538720169083,-0.0033333333333333327,-0.0033381905002126343,-0.001,-0.0003874782710565239
-0.253664,-4.12,-4.10952784123829,3.48,3.5248012036247225,-0.0033333333333333327,-0.0033319018840780408,-0.001,-0.00039563242341385377
-0.253656,-4.12,-4.109632813004321,3.48,3.525136054839768,-0.0033333333333333327,-0.0033254704928006103,-0.0003333333333333333,-0.00040621180919123487
-0.253648,-4.12,-4.10976258692332,3.48,3.5255425791737647,-0.0033333333333333327,-0.0033189571346120207,-0.0003333333333333333,-0.00041910185440439485
-0.25364,-4.08,-4.1099129803979,3.56,3.526017910242235,-0.0033333333333333327,-0.0033124250933161603,0.0003333333333333333,-0.0004341653651934142
-0.253632,-4.08,-4.110078914948244,3.56,3.5265570536949493,-0.0033333333333333327,-0.0033059400440545762,-0.001,-0.0004512437591840701
-0.253624,-4.12,-4.110254645847331,3.48,3.5271530250752465,-0.0033333333333333327,-0.0032995698464079654,0.0003333333333333333,-0.00047015826817163755
-0.253616,-4.12,-4.110434012124984,3.56,3.527797065968925,-0.0033333333333333327,-0.0032933841674606616,-0.001,-0.0004907112294374404
-0.253608,-4.12,-4.11061069712005,3.56,3.52847892130194,-0.0033333333333333327,-0.0032874538953153124,-0.0003333333333333333,-0.0005126875197269894
-0.25360000000000005,-4.12,-4.110778486076425,3.56,3.529187162275507,-0.0033333333333333327,-0.003281850313823305,-0.001,-0.0005358561290254232
-0.25359200000000004,-4.12,-4.110931506003808,3.48,3.5299095423660973,-0.0033333333333333327,-0.0032766440219488963,-0.0003333333333333333,-0.0005599718406827616
-0.25358400000000003,-4.12,-4.111064434510054,3.48,3.5306333781662964,-0.0033333333333333327,-0.0032719035961416825,-0.001,-0.0005847769864261824
-0.253576,-4.12,-4.111172667323336,3.48,3.531345951056083,-0.0033333333333333327,-0.0032676940112564934,-0.0003333333333333333,-0.0006100032739125224
-0.253568,-4.12,-4.111252437643577,3.56,3.532034925524105,-0.0033333333333333327,-0.003264074854809292,-0.0003333333333333333,-0.0006353737245774561
-0.25356,-4.12,-4.1113008838871865,3.56,3.53268877304478,-0.0033333333333333327,-0.003261098390543285,-0.001,-0.0006606047916323155
-0.253552,-4.12,-4.111316065765193,3.56,3.533297180056016,-0.0033333333333333327,-0.0032588075502270404,-0.0003333333333333333,-0.0006854087381518715
-0.253544,-4.12,-4.111296931971648,3.56,3.533851411254463,-0.0033333333333333327,-0.0032572339571179864,0.0003333333333333333,-0.0007094963401874492
-0.253536,-4.12,-4.111243246066965,3.56,3.534344599142466,-0.0025925925925925925,-0.003256396109290284,-0.0016666666666666668,-0.0007325799436025883
-0.253528,-4.08,-4.1111554803722,3.56,3.5347719367119805,-0.0033333333333333327,-0.0032562978692652804,-0.001,-0.0007543768459171614
-0.25352,-4.08,-4.111034690445368,3.56,3.5351307591727648,-0.0033333333333333327,-0.0032569274036679087,-0.0003333333333333333,-0.0007746129058344342
-0.253512,-4.12,-4.110882383883623,3.56,3.535420510389972,-0.0033333333333333327,-0.003258256683975709,-0.001,-0.0007930262389084494
-0.253504,-4.12,-4.110700395561925,3.56,3.5356425993877805,-0.0025925925925925925,-0.003260241610730657,-0.0016666666666666668,-0.0008093708628941344
-0.253496,-4.08,-4.11049077728666,3.48,3.53580016168944,-0.0033333333333333327,-0.0032628227825609764,-0.0003333333333333333,-0.000823420193528679
-0.25348800000000005,-4.12,-4.110255705343377,3.56,3.53589774871868,-0.0033333333333333327,-0.0032659268988327705,-0.001,-0.0008349703388346476
-0.25348000000000004,-4.12,-4.109997406270444,3.48,3.535940974359463,-0.0033333333333333327,-0.0032694687430172686,-0.0003333333333333333,-0.0008438431962312934
-0.25347200000000003,-4.12,-4.109718099288408,3.56,3.535936149437085,-0.0033333333333333327,-0.003273353643767735,-0.0003333333333333333,-0.0008498894078440473
-0.253464,-4.12,-4.109419952756371,3.48,3.5358899323672985,-0.0033333333333333327,-0.0032774802760173792,-0.001,-0.0008529912399630204
-0.253456,-4.12,-4.1091050523512225,3.48,3.5358090190744864,-0.0033333333333333327,-0.003281743659116913,-0.001,-0.000853065404907784
-0.253448,-4.08,-4.108775380735108,3.56,3.5356998885848494,-0.0033333333333333327,-0.003286038224244128,-0.001,-0.0008500657601932516
-0.25344,-4.08,-4.108432811356975,3.56,3.5355686123564,-0.0033333333333333327,-0.003290260844737452,-0.0003333333333333333,-0.0008439857460698369
-0.253432,-4.12,-4.108079120848577,3.56,3.535420726254014,-0.0025925925925925925,-0.0032943137429092967,-0.001,-0.0008348603877831357
-0.253424,-4.08,-4.107716023581716,3.48,3.535261157307376,-0.004074074074074074,-0.0032981071986899783,-0.0016666666666666668,-0.0008227676835971561
-0.253416,-4.12,-4.107345228298534,3.56,3.535094195603575,-0.0033333333333333327,-0.003301561981494616,-0.0003333333333333333,-0.0008078292003626978
-0.253408,-4.12,-4.106968512022672,3.56,3.53492350334222,-0.0033333333333333327,-0.0033046114124700597,-0.0003333333333333333,-0.0007902097073151127
-0.2534,-4.12,-4.106587802711821,3.56,3.534752154693153,-0.0033333333333333327,-0.0033072029638138885,-0.0023333333333333335,-0.0007701157087599046
-0.253392,-4.08,-4.106205260444141,3.48,3.5345827009433424,-0.0033333333333333327,-0.003309299330520612,-0.001,-0.0007477927786397115
-0.253384,-4.12,-4.105823347403643,3.48,3.5344172571517367,-0.0033333333333333327,-0.0033108789525604127,-0.001,-0.0007235216518032579
-0.25337600000000005,-4.12,-4.105444878485477,3.56,3.5342576084440767,-0.0033333333333333327,-0.003311935998294298,-0.0003333333333333333,-0.0006976131185482477
-0.25336800000000004,-4.12,-4.105073045628491,3.56,3.534105332759341,-0.0033333333333333327,-0.0033124798375918562,0.0003333333333333333,-0.0006704019094537196
-0.25336,-4.12,-4.104711409999831,3.56,3.5339619314810333,-0.0033333333333333327,-0.003312534043456683,-0.001,-0.0006422398856608464
-0.253352,-4.12,-4.104363858199793,3.48,3.533828954069641,-0.0033333333333333327,-0.003312134969620132,-0.0003333333333333333,-0.0006134888897895284
-0.253344,-4.08,-4.10403452242963,3.56,3.533708101676565,-0.0033333333333333327,-0.003311329959818012,-0.0003333333333333333,-0.0005845135544056282
-0.253336,-4.08,-4.103727669184669,3.56,3.5336012969375856,-0.0033333333333333327,-0.0033101752525051724,-0.0003333333333333333,-0.0005556742628338297
-0.253328,-4.12,-4.103447564612268,3.56,3.5335107092973934,-0.0033333333333333327,-0.0033087336527693988,-0.0016666666666666668,-0.0005273203654674155
-0.25332,-4.12,-4.103198325613334,3.56,3.5334387267131326,-0.0033333333333333327,-0.003307072051345305,-0.001,-0.0004997836943859449
-0.253312,-4.12,-4.102983764355268,3.56,3.5333878678923467,-0.0033333333333333327,-0.0033052588790507113,-0.0003333333333333333,-0.0004733724068223389
-0.253304,-4.08,-4.1028072325084,3.48,3.533360635746934,-0.0033333333333333327,-0.0033033615938014693,-0.0003333333333333333,-0.000448365248306451
-0.253296,-4.08,-4.102671472267981,3.56,3.5333593208348706,-0.0033333333333333327,-0.003301444306712648,0.0003333333333333333,-0.000425006445238917
-0.253288,-4.12,-4.102578483302658,3.56,3.5333857701470923,-0.0033333333333333327,-0.0032995656637465004,0.0003333333333333333,-0.0004035015432674913
-0.25328,-4.08,-4.1025294156336445,3.48,3.53344113990377,-0.0033333333333333327,-0.0032977771099783146,-0.0003333333333333333,-0.000384014529122243
-0.25327200000000005,-4.08,-4.102524496904684,3.56,3.5335256518677225,-0.0025925925925925925,-0.0032961216737626897,-0.0003333333333333333,-0.0003666664903558545
-0.25326400000000004,-4.12,-4.102562999478606,3.56,3.533638372819544,-0.0025925925925925925,-0.003294633410272498,0.0003333333333333333,-0.00035153591739309166
-0.25325600000000004,-4.12,-4.1026432494532195,3.48,3.533777036847785,-0.0033333333333333327,-0.0032933376173235633,0.001,-0.00033866059263022193
-0.253248,-4.08,-4.102762676659084,3.48,3.533937929859797,-0.0033333333333333327,-0.0032922518581629963,-0.001,-0.00032804086680899484
-0.25324,-4.08,-4.102917902792212,3.48,3.534115854615461,-0.0033333333333333327,-0.0032913877024830784,-0.0016666666666666668,-0.00031964397408675883
-0.253232,-4.12,-4.103104864265556,3.56,3.5343041903794696,-0.0033333333333333327,-0.003290752974057616,-0.001,-0.0003134088862577493
-0.253224,-4.08,-4.103318965764608,3.56,3.5344950520849494,-0.004074074074074074,-0.003290354217896315,0.0003333333333333333,-0.0003092511271901176
-0.253216,-4.12,-4.103555258554949,3.48,3.534679542049096,-0.0033333333333333327,-0.003290199084681393,-0.0016666666666666668,-0.0003070670325042295
-0.253208,-4.12,-4.103808634888618,3.56,3.5348480779553526,-0.0033333333333333327,-0.0032902983666849754,-0.001,-0.0003067371175468632
-0.2532,-4.08,-4.104074027910622,3.56,3.534990776368015,-0.0033333333333333327,-0.00329066749528668,0.0003333333333333333,-0.0003081284196945236
-0.253192,-4.12,-4.104346606032331,3.48,3.535097869589389,-0.0033333333333333327,-0.0032913274026330846,0.0003333333333333333,-0.00031109586499656597
-0.253184,-4.12,-4.104621951452983,3.56,3.5351601329721865,-0.0033333333333333327,-0.0032923047271931506,-0.001,-0.0003154828655575558
-0.253176,-4.12,-4.1048962136025535,3.56,3.5351692992780457,-0.0033333333333333327,-0.0032936313896048688,0.0003333333333333333,-0.00032112144880216964
